id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkUCLpSMdA_FXMoySysIv1qM_lsUOJsp5TVEnOkBn0ADKvzWM4t7ziG02Mvs3PL39NL8FL29Vhcr3FzVkF30_lwSM8Pw==,368.0,gAAAAABkUCLpPbuHbVX686gbM3nCBt82Q6x5vL6UgGgAuZ40I36R9eQI8AqC7YydIaZDr5q2X6iVBwf5Rf2q7SmrD2wq0mh2TA==,$7.29B,+$207M,+$990M ,Singapore,Technology
gAAAAABkUCLpOcnnPK39p4kMMm2-wVLvhB737yw-n55mCjVPQZpdbRk22b97A0qMq1XcKv2F66RrwerMb8LSi3OTMxIEtQGz1Q==,369.0,gAAAAABkUCLpqLoutoSOx7q3xMa6aO91QIUjOEymd8rURXkkPmfA1ij4aM82jh5UtPtAjY7RaOl4vAKUp6nQOFUr3jFSFuw93w==,$7.28B,+$159M,+$2.88B ,Taiwan,Diversified
gAAAAABkUCLpO_kV_ji3mW7bhfpu1_Lxvr88JwYmRg096Mu3HPvlxoQQaa_CTA834LTXaOMocCnKQdb6YDnfQQTviVxu2b5q8Q==,370.0,gAAAAABkUCLpTmgikxxfc6F7VqBBahA_Fyw9Ted9V0HlnXqddNd2JQ6quctL593-wm4WQKY20cWez3mFtE1We8BxU3E0u1J0Gw==,$7.27B,-$15.6M,-$3.22B ,China,Industrial
gAAAAABkUCLpQp8I4JFpp30l5zClJOklMfhYBM0i3gCgbplIRUA8cXiJ6mE2Hk-ZYfgjIBxEq-LWySGwE9GChIcyanHfUI7MkA==,371.0,gAAAAABkUCLpkv7dg_uBEKi57AYRtZsh6kZg01Wv98NHX12MyDuHaoI-NGiRtE2StYzjfazKfHTZkzqvsTbhDmqWlXNeyTrBDrMauPjDjrDPxK8p4gU5pV0=,$7.26B,-$98.2M,+$365M ,Indonesia,Industrial
gAAAAABkUCLqUT_Z5MChJccGFY1TBNJ1dw3iprV6pG4wuBtSbyt3vHPqEiiWOO6RfB3Tc125snZ0sLNaKc09XTgQ7UB9sgS3yA==,372.0,gAAAAABkUCLq2ApfWB6dMjtd_ILoRN5xJiE5B6fVWRhvg_GhL_pUCLL1e5itGclzNh2WeN5elAFCqVkn8R0aMUvtWOdKG65cQQ6USMLA0tlU--yeqlz6fXI=,$7.24B,-$63.3M,+$1.41B ,Germany,Food & Beverage
gAAAAABkUCLqJo4GmRCSryoxxRhmwHn8T_9q1SjjyLlKCha6z-6QTOxDVqSL5PR_NKDC5g-lN6B3q2etFrVyPf71HcwDh8biiQ==,373.0,gAAAAABkUCLqnUs57qF5QsMUNi1qa3KpyOVw0a9RUlUGVgo2iLXsTe1CaQpE0wJOVadkiqnzlNmwBnPPhHunITLwROU6ccvaGUSKtI8QgiblNVP-6PXI3wA=,$7.20B,+$1.46M,+$8.55M ,Saudi Arabia,Retail
gAAAAABkUCLqRVTg6MBk5MAQJLRDZ4dLCJFDw_jEnJbkElP3qJ7SZhoXztmdktEIVvlOrXE_t2dwWMc7-ylvZ8u9d990b13QlA==,374.0,gAAAAABkUCLqfXNiiQsYUeIHrGVBJjb2kUcKX__jZuYFCOhL-PkHfTCLwXnOdlSpersyW0dzsNsbZF8Vr4dFj7hlbHjJ79DjBo0oMlPcUpYHNws6SgbLLdw=,$7.17B,-$25.0M,+$1.13B ,United States,Commodities
gAAAAABkUCLq7yvEIkmUHKpxaV5HppQ8flrlwBCjeCVETfxFI20gG_Ub9FeF-nn84wsk1WaY_rZROR_1rrrzvaIn-HsMS0lDtQ==,375.0,gAAAAABkUCLqnrA8NEazeTSSA-LVzo2V5KIiib_NiQ02k0heyyeH-iyp_7zc_fUX1yxmhY6M1Eg4gWwG3DxVmX-MXSY638MbSg==,$7.17B,-$25.0M,+$1.13B ,United States,Commodities
gAAAAABkUCLqF_Qfaonff8V1KXixrJcCv_RXo62bzbEO8VguBWlvJo_8y8Ux8GYHORXmaX5jtUc1OaPcQHqe9_CCGjJJfSKAQg==,376.0,gAAAAABkUCLq7ixAzvVbGuoz5lbPQ2tHqzHnFlUUMqcG2zSWOCYCDnlMIpoCu-Yi0JwwXCEJD4ZOiKZEbIQvA7e-tH0RC4O3yQ==,$7.17B,-$25.0M,+$2.02B ,United States,Finance
gAAAAABkUCLqpaqn71AI8CQbF6YBynkjbazGW16w6bSpRp-84TTyS8Qf_4TyQeddUlU4qq2KchBb5kC4vUJakuYI-DToQRu_uQ==,377.0,gAAAAABkUCLq4Z-8X76i0S82arrsld2hQgjsCtB-TLV6JYVBw_OjgvadTl-edHABloFM1dZSWNkawLrbaPfcrdTZljHIhYX5jfbr3kyh2ES-O1zKdrqf5IE=,$7.13B,-$237M,+$1.20B ,Japan,Retail
gAAAAABkUCLqgAOsCVcbECfrsD_GGTbMxrkotr_Src10dHV2VCz66eWW96yZadY6LlIeNaE4pryvcekI64CAHR4hg1bYr9a56Q==,378.0,gAAAAABkUCLq_AhOpLi91SYgGCJKOqfzGUgDBzLlZ-vF6CUZawrgCfuAj8bSkY5zZ2RcfvtJSqT_7LPGHMhH5nY1X3C67dQp-Q==,$7.13B,+$243M,+$2.46B ,China,Consumer
gAAAAABkUCLrnSjH8taCBcC16d7qOOIRwxENCszvV__RL_TSmpNL9EgnbLfvdRhFm5eBipFTSj2YI1OqLNyhIQvbJqWQZPe1uw==,379.0,gAAAAABkUCLrAcH2l-zl3RAYuyi2t6jr5jPrFE1Yf4ezKM8ccAeW5xT3ZkXgD8pNDN6HXSvgT39EaIGCcDoJC2-VNuS_XDy0Og==,$7.11B,-$14.3M,+$231M ,Malaysia,Finance
gAAAAABkUCLrEkiwo5ykMwCBW7zjdXeOzWgxdSUHnaPkBwkz2-xrKk2cJZaXVGQAn53C4si3eG2-4_82rccIHFvjPBxqeTyYhQ==,380.0,gAAAAABkUCLrqBlvCAO72RXHjgZGmW6X1bLgVylqmRAcrD82zLBHtSIV0Zic4p5ur7PjGTLNsTmU8qHW5qYv3a3BJbkXUbxxRw==,$7.10B,-$25.0M,+$800M ,United States,Energy
gAAAAABkUCLrncnOTyolmLHqYHj34pt5QqMnUcTv3m6himypGddUNemvjmwR645k2sXLEQSq1pxTYVH47LfzvlhaO-9BLHjKuQ==,381.0,gAAAAABkUCLruhTdCP5x7efmm3YDdyz-znwbU3-_EAGEOq1x2BuRdo4AB9kJxcX20wxsL-Zz7wV5ocINMGE4-XVa9HYcrD2XhWw1n8u_9JEQS2M5OSM_tck=,$7.08B,-$69.8M,-$333M ,Russia,Diversified
gAAAAABkUCLrY-LMSrEEohepNpDdDi4Nf52mu03KbZ01ssotPW-gRM71P7I9AlgNvL5Gc7JhkE16IlS0m3kTglUWNZ84xqmBgw==,382.0,gAAAAABkUCLr2FTBU0Sh8ttsD-ryULRgPWLTvHfyXfufR7-OWT-OLbMwG-NdhthTGD_kMesZZt8dBfzT1HNdWAnx-wme51NNHQ==,$7.08B,-$137M,+$553M ,United States,Technology
gAAAAABkUCLrjp5bbxVIizVczQ1L8rZ5V3upQt6UuiUxqebCY34WE4X_ERJHQ4o_EnQn5fdys-jeZhwxUx37Y482XxYADiRkRg==,383.0,gAAAAABkUCLr1NAwNXfPOPJ_wySwyZuuB3ikI2iXsamFgL7prdgAhPULwVxDJqSMD_wu8hzNXL37XiqvqPZzoTUeKAqkMm9O5Q==,$7.03B,-$96.0M,+$195M ,Finland,Industrial
gAAAAABkUCLrTbmKvMEVzT9S0O__wAM7LN_RByx4RQhYuZa9kQ8BiorczY4IXK4NiHUELWWX25_tMV__dlCUL7SQPFDXQpwVIQ==,384.0,gAAAAABkUCLrt3l6Ik-hslMIW6OFpNkeKOdcLtpsHHWYSKOR73UC06-_7aErYiUOLbqEvRLDCQWgTfsiMrbqGMGv0FmLgWEIug==,$7.02B,-$46.6M,+$3.02B ,United Kingdom,Finance
gAAAAABkUCLrrhQe3dG7sFwNRtf5ArbxbInuOHf4lpL4YuL-H99N87qz25XmwcWNqdrTpKtUTdHAeG2ryWZli7gw21Ob9QKSdw==,385.0,gAAAAABkUCLrAwJz3xwLtaSLyOlvAUI27dy0bVCF_zvq5nNwmNJzzUWohZtWEHAhvkRLqvHBqqHYAGqhbIVEhuGvuMH5iG43-A==,$7.02B,-$52.1M,+$1.14B ,United States,Finance
gAAAAABkUCLsbtDQXFpfG8ZHPqvUaxef25J3KI3yRwY7T7oRKGPiltQkeWlGeJGnHN_ltYB2xP851gwXk57FNSNrJ8dEWP_ffg==,386.0,gAAAAABkUCLsPROHjVYMM5w7hhvpwAX7CXr7HAf1xEoAhJjMwoU7kDpwoHUv1NNXHT4pGWfM7zjt6cV_cEHnvqm9889ZRFI0Rw==,$7.01B,-$70.0M,+$411M ,Egypt,Industrial
gAAAAABkUCLs4VmoUCR7wOx6pLRL4hJZLryVk24IQZXXndFX19abCdElP9oxdqYKbrC_oJcWX85voMmVHu5P2IQV0Np4ZBau0Q==,387.0,gAAAAABkUCLsoQCJhXQz8DTGnu9UI8JXD9vRpPG7guyqwGrjaReGdWBdk6BPIYsw3HaSToh2KGIY09u1yQ8IptEFwd_ZcLP4iA==,$7.01B,-$34.0M,-$1.12B ,France,Health Care
gAAAAABkUCLst5Ew9PgbHVaGQui61zG9HWoKbGNKU_iKct5-r1XsoHVmorZ-7_su7tSXb8dNOoqZwZBShX9MQy7zlQdftmsCNw==,388.0,gAAAAABkUCLsxB3RZSrsrEFx_T011kKmFTzu-f5E90rQoNF2J8iqWJaO-nOb4Qu-CknKfzl1EZgG3qZjdG6zUUsbFJSSBgwY-A==,$7.01B,-$5.47M,+$548M ,South Africa,Food & Beverage
gAAAAABkUCLsyfQKlJzOOw5mLQRbkmF1BOkst0gXVsXoRxGb0CHuZLn8qqje8AB46DExNGkFyxH13tM4IlRDMZq25ghJa4SRFQ==,389.0,gAAAAABkUCLsqNFW1Hk8XWePodLFfjBQ5ucgrmSR4LwTCDWR7EtJmson3ZciHmi_4-06EAdf38oVkjvy9v8IOsXI5Row1oEcUQ==,$6.98B,-$148M,+$659M ,Cayman Islands,Finance
gAAAAABkUCLsVnI-6TSeu8bRpWuXv5r1GF0rGRzDadrGPWMu-4D0G6Vnvzzq2epKPqbl1T-yz-sNe1XLj_Xt7NW0fuZUqMbiLg==,390.0,gAAAAABkUCLsl-VZXXlhANQKxfqKV-0WGZ1TIYxVB5y_eH8w-zUUVutfEFGMwJn5JuPQcRVAD-LjP8wfOpAoY9tN7y122gRLYw==,$6.97B,-$173M,+$1.64B ,Hong Kong,Consumer
gAAAAABkUCLsnWYR-zyUcbH1zXaYlJMIJxEQ0tTnfFKbUCYwTg7V1Wb3wtuDX3zGjUXVz-_9pWao0nDTjCE7ParzPbtcOCZUlw==,391.0,gAAAAABkUCLsPH4tyGUYnM6oDcI9pcFEZngvHWPq96InwMgDRKULrib_Qs0p4rfLoM3LnlSSjm9m3xVoOXuqWBOJdGqnU7oy-g==,$6.97B,-$115M,+$419M ,Israel,Diversified
gAAAAABkUCLtfUw3WlG-mTlVw3s7ykYt_cwNMF50V_19jKABEWgmlFFOuUzf7D99t8qnLapI6_c99k5URhzoVpIYPw9DFxNuVQ==,392.0,gAAAAABkUCLtLL0q0R43yS-TxNdeyatrR0Tz5tPGunmfhypInFlmtDTsmzJvpJXT6NE1Yrvk1TJ4lET6uIWbe-2dxa8HSkXteQ==,$6.97B,-$54.0M,-$10.5M ,United States,Retail
gAAAAABkUCLtTSFo3GYYSziilPwJS0hiQlqf_knJOTmSc2umzedbgcgSHyXOMsoAXo7aTCsqamr5EJ3YywM-qiJKU53YzuHTcQ==,393.0,gAAAAABkUCLtTq67kjMfov3rVDCx7n4oiiSa_pz5msTlIZyuqzZ7SsyciF4MuKwPFsSwRLhuUxw6Fa-v3j3sIm4nePXIfEK-Qw==,$6.96B,+$99.0M,+$2.20B ,China,Energy
gAAAAABkUCLtMLd3wS_TtIUNEjmgtUjHBbA543Ecn2p0NUL9lmZ7DqvSw7EYpZN8jPoOB6E3cMIHgQ-R49wqsCBoXzX4ng9b-Q==,394.0,gAAAAABkUCLtSS61MMZizQMS6PQmXDXBOTNVkebu6fmwwFehatDe5mfa1d-rAuFdQHMQaBplu7I5NSKKd3cOXfww6qi15dj0Sg==,$6.95B,-$131M,+$2.56B ,Singapore,Real-Estate
gAAAAABkUCLt9ZrikTZ2XRoCqPhGR78mah0SPSwBOSjv0Vd-W8ZBwEYHFKSNRXYRwaywFsENQY6IVwIwof3zSlnp80L6PwSeEA==,395.0,gAAAAABkUCLtg3FC7Mx5Yc61mGN4ai0eM491pHrE6Fhmgb3M3wxnAvYWtsv3MnDfCM7y5U7ATzYne9obhG3G-tl_K5qLqZfgjw==,$6.88B,-$50.0M,+$350M ,Israel,Diversified
gAAAAABkUCLtsPbNWDzMkMYTYSdjh63-9kTTgslIPX4f_KmdS2bGPjHKL0lx3J7-TdpdNc79DCaEzE1kJOuxQrtuP18PmNyEmA==,396.0,gAAAAABkUCLtrvYXWtGoHVtwzlDX2tg8p3CrsvktSz7mYzgICsD9nb0S0CsNHpfNm4XGpsiWsww1A7yuEqZfVpRMpjJ80FaUTA==,$6.86B,+$75.5M,+$1.58B ,India,Health Care
gAAAAABkUCLtbjWbkIdyGpDknNwZG7dqgfVpJ3DwpMabLuu5uUZZEMPPBnLe_8Bs47hN_FsQPDIl70lGAVqX5Z1bB7eBQ5Cc_A==,397.0,gAAAAABkUCLt6nGBKrgRY3_J6YnvpobgG4PWD8XVgmjCcuwRnXpJN6dZyLf6bbFFWWFcKgZ1RbH8va7VcaVYQhQMmbtZyKNanGjr-HWehPnytJC09uLm2FQ=,$6.83B,-$95.5M,-$280M ,Denmark,Consumer
gAAAAABkUCLuVKcL3vaCPKwJpXXgopDIbWwS_6tNH_pQ1jw4jPdb7TyrgVFzZFOar9V_ovwCpHYlCXEXfh2OpMqA81mlAah0rQ==,398.0,gAAAAABkUCLu_33TV94pR29XGAE3WSfcOP0fmPsw0JBzodO6KNG0IoGVCpPzDbGrYb1OsFhHusV-C-rhDZrpjmXWkU1_kVJyqQ==,$6.83B,-$93.3M,+$2.12B ,United States,Energy
gAAAAABkUCLueaiGIcnfXokC3dyVZFbK4JG5cCBn7VYNAl5lgcB6iEPcAwrhvbzT-eSs1qs7J9Zu8h5dc8r0-rnECWLPkAG6bw==,399.0,gAAAAABkUCLuMAxJqMT1ANHqm9qLJLNWegVy3CtbzFCuefegfHr6l9qBH2Qwt-QMM5NAIZNI_zMZnmGHxZJrZRfmUVgQIcZEDEhXsH3OccIzHjSkQLeFHfg=,$6.81B,-$65.5M,+$696M ,United States,Media & Telecom
gAAAAABkUCLuzMagBvgWhh1IZY-rd8abOx6hpjEZFRKGDqQVoPeDCeWCeZmquL9VwDYfmQH-d6Rj7Aqz9S79m9wdjq7crm7vzA==,400.0,gAAAAABkUCLuDumyf-kgpdFUaWgHN7sHHveDcCgsDFDdX1LS8PJ89zWhmFRfweuFeKEpmK_hT68D1OuignoZsYRdyqXjD9VILIT2uprmRym48H8zRTWBoz8=,$6.81B,-$65.5M,+$696M ,United States,Media & Telecom
gAAAAABkUCLuQpcJdgruZdW2h9YbBatFoChmOqiE484TB2F8OFNAbatNlfTDUOTeb3fKVm9Z5KfhaGHR2kK1h9T_c3H2Xs_0ZQ==,401.0,gAAAAABkUCLuSGSZAtWFFCFiNmwQ3eD2FYp8Fr-1JmxNKJz0I4wQENY2viAQs0E-PsXhVOaITTFdB3sLqcEdxLiS_CtR_xQDfUhwL0Ozj7BYTZGeAU3OcB8=,$6.81B,-$65.5M,+$696M ,United States,Media & Telecom
gAAAAABkUCLu7QLD7qtr-KhxHFG4rQloMV6vDmhKA2_cZD6N5XubK9tUWCv6qKZ3GsNdieXBoNK6p2tpgifdXMgyfAedaNWlSg==,402.0,gAAAAABkUCLudYRWsQ8LylhS7WvysPbZOKyyqRylYYw36rmKhDVWx_GmmmO_ArCOzFD28zqIz7j7GiVpFckWdpqrU-kW7vCfBfAXhaTinqfhFe6ywpnlZWg=,$6.78B,-$159M,+$386M ,Sweden,Real-Estate
gAAAAABkUCLuTxzWzSi9O8UphAiGhPqfLsXlRi80gj70Kn3mvs4lAoQxOg9bPva1gMW7dVOkDrknd-urWrc9bJ2Orm9eettQJQ==,403.0,gAAAAABkUCLuWyz78nV8f-Q1r-Xp3tPLbmlqkOL0DOqj91JCC4cWZPoP8oNvoLGogZ4me6Z9vxz2WlAbEtav_jgYSdsuc9h7bg==,$6.78B,+$67.2M,+$2.44B ,China,Real-Estate
gAAAAABkUCLu8lT4GTtS-o2I_GUpMPHBHyEyTqNjw1LYtlouhKR_4SfMaKb8FgOmUXj6IR6YbJYilz8bqGj3S8ikR0e9Hzz4wA==,405.0,gAAAAABkUCLuRGZEKZ-rpoqXWODGM2UkSDl-7swBIZzXIn85Hl5SJV4MQVlZl8HY5PWUqSRGIPjAms6SPabwGmQmzyZ2P_MRfCLVBrdoGr_ILyJa3WpohG4=,$6.73B,-$84.1M,-$9.85M ,United States,Consumer
gAAAAABkUCLvnTiPaoSan6FuiNiEeQzWld0imwbTqHih8iJcZmlxD81uYN4hKU4DIUlRvDELGu16k98Jsp9oswgBGvnXXEwUxA==,406.0,gAAAAABkUCLvo5hLvNGhVr4zRdNJn--BsL6oZe-dhP_BotazXBtRuW_13Tj2GWoo13x3xMquPJTGNy9UmjFwaW9rGGkthjfaAw==,$6.72B,-$158M,+$1.05B ,Sweden,Diversified
gAAAAABkUCLvIRUAGxbz844MaJRbhupJ8a2ZqQ1a26Rmg7670q9ZqjL6YEHS5KXIU-W42PD6R4ksB02v8Bje7AmjexKL7mk7sg==,407.0,gAAAAABkUCLvQ0aeHWja6bvDgJr0gN9BbbAzA4O3ZuHnTtbf3MFuo077CvASkxAsqA7Er4JHOR50dqgGRQd2TEuk5mcHvgodZA==,$6.71B,-$278M,+$1.12B ,United States,Retail
gAAAAABkUCLvhy_LgXanwKfwiZAk4AoTi4C3LDOomAjiYSXYCC9u56eZZMCa2LtmPPLXWYq3TBayLcwgti0Z3Y2xUDxr7_-38Q==,408.0,gAAAAABkUCLvUjFDvZus-roqG3p-mUp4NzEuiQkse1OAjpsiOahBF-PLVhHoYIWMnfmJVcfmxaYp5U2Swvna4nhFw4rR98scyA==,$6.69B,+$2.24M,+$1.49B ,France,Diversified
gAAAAABkUCLvVZliYyMexxjDBr4f9nvpuOQS_L6foSnbJUHRN_z8BMJPB36Knfx19cvIxUipZfUewdRDey91OO4DQ6k9HJMnxg==,409.0,gAAAAABkUCLvOtFICbcMCToP8gAEHqeqoe1BJVjts54zUEFUeKQGnifjXPrkfmU-K1WSK2KQK_6XIPjUSCDn38CahwXM77AO7g==,$6.68B,-$53.3M,+$187M ,United Kingdom,Diversified
gAAAAABkUCLvJuRVZCDDx-E6MWidDFnUfHIVtHdBFg8b6iUQSJOIUEbD0ioOYc5XmrALjy2SiUvkYfuhP_jF6cZZao5QxR-fTw==,410.0,gAAAAABkUCLvhHphxqwiYe7wz3_onwnsw-P-6LwonNmxGApLsEBlKmdqen3X6oHMxSt3qKS-t9tpDSqhXNdcJZSlH2dJ-_pdqQ==,$6.67B,-$17.7M,+$563M ,United States,Finance
gAAAAABkUCLvoNTo1LGL79G2w9cbWxF9Skmmc2qEygzRMzyTkbBBDPbQ2FMw8BBut23jaJxZSokOl4A7RsI_lq0m9a9AhQ7blA==,411.0,gAAAAABkUCLv0ialCagZIzgbwBbN0ptyzUjrLPx65lVLEmnwwquF4wEpco6CWrSieeuXfi94L6MY2bf6sxYGFFR6kTxLdGd8Tw==,$6.67B,+$3.96M,+$419M ,Canada,Commodities
gAAAAABkUCLvkq975uNoyrEf0-POrzXGenGiqbzYNZ-y-o3B99KVsITCQk0P7SeuGiFkK5X61CErZXOh7PKWex8uK05ttzHxAA==,412.0,gAAAAABkUCLvT3tobSTjMk0fpjW_khLJbEpo_wu53go7mobympeaRJosV3uB46mpnkb9Ju8jO9Xmgi6QfFHn4j4on3Uu0M_09A==,$6.66B,-$56.0M,+$346M ,Hong Kong,Energy
gAAAAABkUCLwkY_O6uY7YAnnA07jAyCNuBEe8R0uFjM93grakXbCRzOPpa7HNxkjO24Rc0Grbs0JdIUc5gzHZ3HvQl58a-Mjtw==,413.0,gAAAAABkUCLwbBlXOXppEE3iKVVD-JgsTJckPdSi9r2fMThpG3l3ZMon-xsDrEufkvcw7X-Br84xZq4pMr-1cYgnSizkNWjQ2345UvhumOBCt3Jurbg9YFo=,$6.64B,-$59.6M,+$359M ,France,Food & Beverage
gAAAAABkUCLwxTatgMb5Zrnn2Ry_LXzczAqnOGq-_oO8IsklauRN0D7IlCX9ies8pMs3hG9Ij9NRwrDN_I76yakCtms7afZ6vw==,414.0,gAAAAABkUCLw4ALJd4ChQIwQk2yKOdx5W6ifPALTickU2FwQVrKhFmZSse7nnZY-b3Vr7aXZscaWjd_1AGiAWmKlmhrlKg9hSA==,$6.63B,-$32.4M,+$778M ,United States,Energy
gAAAAABkUCLwhad-IKZspQW8Qv7-UA1tzeDFHHHcz3DkhNQdQMlHi3oE-79xz0lzL-H2a4Hwt3nwbgx5qjmaZgTgqxXtfSVN8Q==,415.0,gAAAAABkUCLwIl3pQUCFJwwuF-eSyl_SS1_aLv_Nkm8UQ59Im4_pyWecZjleynqGJ_n0k7DD8l03IiARTYNXgIHY1D8YS8ZX-g==,$6.63B,-$32.4M,+$778M ,United States,Energy
gAAAAABkUCLw8C-QRgFTydlNYLDQURQlfuz_JfvH4hVfjDLrTH8xVoWi4mMtLD8lHz32HUBGoTWHSfmOyFaIexMWgecWB1Flbg==,416.0,gAAAAABkUCLwVjBcRHleivLc121Y9wFvyueAhJlN-UbbnTrcdbYj2lKJGBS015GbS_qs26KfRKWZK6gPBA0DFgrufZJfNCsAMw==,$6.63B,-$32.4M,+$778M ,United States,Energy
gAAAAABkUCLw_4LDdtqh4Tb2Eca9ImcpjE9K7v9lkfqhhO2S1y3Ey5A9ifajFg6MxydVKUu2xy4U720n-klhED7K2-DFoJ7gSg==,417.0,gAAAAABkUCLwfS-HT0QLqmP3wIx6bn8gVoiQgTfbtF38KrlPrj7IaSsbYoX3Glx9FcPjQUx9LDqTJnT16pSOImtySLe86QoZrA==,$6.63B,-$32.4M,+$778M ,United States,Energy
gAAAAABkUCLwbHekllCs1wg-F92L-zS8ajPzDHSkwnLoZel9C1rkzD3PabofBtNhCPRJT-wvHPpxJTOYIpheb-UERCWrDpULgA==,418.0,gAAAAABkUCLwo0OhQbt-wDQyG2X0jZ9JmLfYBMjDxbyINf8uQtrKXnzTMjRT_TeV6wYJkQvTa0tiXcPAHg7KSrldIuoBUogne9ugggxYYWHOkZxA8d3a_uA=,$6.63B,-$70.5M,-$305M ,Denmark,Consumer
gAAAAABkUCLwYkVXW-LhLgWIN7FeSI5coYvNyQlEs3oZdtwjIMqRAbRb7seZia622-8C6f92iqhsOCeb3nuwAMlbhwmYhA2IuA==,419.0,gAAAAABkUCLwQKGVgaKibCYnFLI7GtDlcs7N4wEW09WbVGAHpWIl_T6gW58rwfanYxfCfkpj6ertJc2o3K5pzDFi4Wa2Eob9U6WL_zBPlO4XyPKQx4ONuKw=,$6.63B,-$70.5M,-$305M ,Denmark,Consumer
gAAAAABkUCLxYBoILAR5_KxHJnOs1BFc2nvo3AchMT3Z3ZIJJSo3Q96KPxqiuawwOP4TaGNSvTdQ_LCO4oBTjS1Pkf8O9C1YDw==,420.0,gAAAAABkUCLxVMvtqis-hsCgu-FEqKRnQ2kk71d6ERstzDMKvHzT_dwyvjH9H6_4o268MmL5P0SRgyh_qtuWNndPBvqccnH4OskIITTmLwqgcCL0o4R01mg=,$6.63B,-$70.5M,-$305M ,Denmark,Consumer
gAAAAABkUCLxBcX9Nye-A2vk0AGJ5UYMP14hCHc0m8XizEAKg57N2wgNus0mQFef7A1E-QUFtE8izshnj18e48LNEBUeNB_CuQ==,421.0,gAAAAABkUCLxLyq-oxtph_2iWE4FQ_JKXJYfvA494RPJellOhL7eGj9aRB041n1_24DjMipuyFrwNjTHRx1rD6Fo7SNKeNDIrA==,$6.60B,-$15.5M,-$3.24B ,China,Industrial
gAAAAABkUCLxOhq0269iFNR__DBxkn_eV1DJ_gYBmwRsZTqwdpcXchNh0xaDEbnOmLmvjv8HY4nA0SPPMsA_Tp9mEc9DygYYzQ==,422.0,gAAAAABkUCLxbdAEkFANzJOek46gfbXTm7R6q9VwvsxCC8RPilJaE4_lAh9foicV2QaCGjzTeivv7kEeNMXGE9Bv8QCGOX8NAg==,$6.60B,+$57.8M,-$713M ,France,Technology
gAAAAABkUCLxmHa8Npe9wmKrL-u0Sgdau4HwKEhymk7J379BqyBrqxcrEfpfV9ubEwbRnQnLYWERDXkxQhARpmG5uCapnlH0xQ==,423.0,gAAAAABkUCLxBQHgenrIjIWSIBoXeaDXJ6XPWivtziXjwFFcuxwQbGehA1MW2UzX8f4v11func8fCYiAozeO-IBOzYjokhXyCbOmhArqwnZxCYt3QqHibDE=,$6.58B,-$26.3M,+$381M ,United States,Energy
gAAAAABkUCLxZIKLFOgcdQznCsMQlo1tYwW1aoFhaTRunBQZkIrE6gj4a2lizcQLEbGeaq-Hei5Uei2rdWAHR5GjP1MYD0AQBA==,424.0,gAAAAABkUCLxXLBIMV660_dSHMOh7RX72uDdugsJd515o-zRbIVxK5WBCbK9rl0hxXyF4fFkvShMLAXdjIXXqlFa2Xmyfr-NcA==,$6.58B,-$79.5M,+$402M ,China,Services
gAAAAABkUCLx0sdmurc8zE9n-TFM9Fo6tAA2U1wNUlplM2zzAJWRHBtowQOwYNJ0EPOUoY2dtau9mgHE6lE3OXX-myVGq2cSjw==,425.0,gAAAAABkUCLxNyNE6R7asigQ-Yt1QwI9vwJuIuJMsFAajVhm2rMqG6s915YqVN7EbdGYRXhsnUag-ctfyaNIELy2d4hSYptDhw==,$6.55B,-$123M,+$955M ,United Kingdom,Retail
gAAAAABkUCLy1_0QjgWcyNtATtqZ5ewYYugqnY7DFFN9_KQMNEZtV5FCBZga9IrG1EOGhVR7EsB9Yn2g4H4Oec1OAPhVB6RSrg==,426.0,gAAAAABkUCLyr4_XTuUE1KDkrbyZ4vdpsHY9V2fSqws8ATGB4aeVY9SHZwdfZok1SbksOgd7O1LzHsbrPVMy-bjMuKXB6qojI_qPax3OLmAsztZ8SLu2LTo=,$6.55B,-$107M,-$545M ,Japan,Media & Telecom
gAAAAABkUCLyeGfT74fa80nLDNXPLT6hXJ6QEBvCp73QoNXqiv8cWqlA-sEe3Y-4kYlhTHBDK6tq-HSxmy7a1LwHVVQ3uUQaqw==,427.0,gAAAAABkUCLyLWU_3L_SNgGVEgvy_VETHWA4tYkj1Zi5gtrDgHAx1SIj9ayxOx1_eLqLYluEZbbkLzcDuVLwSjBZRMCrrAFW7w==,$6.54B,-$6.28M,+$874M ,India,Real-Estate
gAAAAABkUCLyaZw9R1IEWfHgEDMpXxm2z9FD-aqW5n8MVyJD7fU4468ybVqgFTkP5sIiQu3gk6A4Es1VUvQg9_meG-4t6-4kLQ==,428.0,gAAAAABkUCLyOJ0oxHbKjdi7mIXrEWjVMuPn0muzhCA3fZ2oa72-x1JZuG94XUaVDT5eMM-8rtDxfWh6DPN0Wg6f3-zjBW-fMQ==,$6.53B,-$21.8M,+$966M ,India,Diversified
gAAAAABkUCLyS0q3tFbh-TRHs_GqS1vajPrYbXmOZRBPWnBJ-DA1CYTqS0gh_x5Lw3eX3c9aJ3dfP59FqF2kqMyQ4x3IvQlQgg==,429.0,gAAAAABkUCLyJ49kENM-dgigKfZMwH7YxILuNfSlamdwyVSlOFRYSZ5orwVNXacZhkcjMJ2URkal2rtaP2oNDONiULcCYBjLPg==,$6.50B,-$50.0M,+$150M ,United Kingdom,Diversified
