id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkVXFBlTT-YyNM9o2PdVTq0WTzpsPruxJjDoNZoZs1q6cmM_pLpfqVN-AU1Hjbr1rjhPvo4nEM86yYLNTaMJAMhOhkQg==,373,gAAAAABkVXFBo3pSrDPiBLoOneV2G3BaPlkb60IeqKP2HAKIUa7-d7VmjKaFWB6tkZNCcpgPSpPyDO5y84Wfiag6F3a3zWJffwyPIJeUAtSok9QOVxoQSWE=,$7.20B,+$1.46M,+$8.55M ,Saudi Arabia,Retail
gAAAAABkVXFBskUVEidpU5aG97Ww45WhVRuQLnMQWkDC4TjoCKhEWjvi22gKRiJAQbkLAr6YDy01Xns5gHu9zEzEd9cMZSy7lQ==,374,gAAAAABkVXFBFu1YKbdNHTStlvue2p7sLX_XLLxmnosdTeSeOngKbPKOodS25s2j9BUPB44O51JWdZ7yQgwRmmnQxEgU7WyC_jnIJZ7CBgDaAmiKQxY63dI=,$7.17B,-$25.0M,+$1.13B ,United States,Commodities
gAAAAABkVXFC0bk80GQSzFa438Ev7y80pyXdcuL5_ZykSGb7tmBJDiOu1-UZNM8QZE_oJNqTDFNTvYTumN039vupz-kODHheuQ==,375,gAAAAABkVXFCxAttOW7eLSeUWqnjjcn4k7tFcnYlP9-AYC-VhDMeVY9kJtBd8Y_pV7D3pJRgYUep2tU0fX9306Cr404X7eK3dg==,$7.17B,-$25.0M,+$1.13B ,United States,Commodities
gAAAAABkVXFDpwB0GcC7Z3UlhOfLW6oag0hy6p_UkcX5xYGQOXExqJ8Ao29mqngzq6aEPuEbikB_IyRz05WUnTsgoBEZqidk6w==,376,gAAAAABkVXFDAEF583GtEXwmccOWRb4cOMa5pg0j1Q0Ks61Ohbk8N5LSyZh3KqqJl7biNOcn5nrKeno1Q_HP6YPAumv1vrVNFA==,$7.17B,-$25.0M,+$2.02B ,United States,Finance
gAAAAABkVXFB-lttSvY8CnJiqVuYqRtwLkpnP0scXZY9-SwVfSBsYdDorMsn7iE94uUlZ__CFYZxmSf_-ivKRSFavHr8w8xGYA==,377,gAAAAABkVXFB2Ha_Ev4aFtXUFvGSyb1EB9uzi8OXMrSIiTKwq3UekmXwZvZU-rH6nF9_MmcFBZXINey4DDjIpQe1DaaD3wNNZ7W7anJgMI4LfsvZlzGZl38=,$7.13B,-$237M,+$1.20B ,Japan,Retail
gAAAAABkVXFDaaQ0yXkifjloqcJVqlS6Ec2VEO3bmcIo1k2lGfrmp1Gzg--iZZnmHxVCNMaHCW2C7JpGo-MJ6JdiZPZ89rmBXQ==,378,gAAAAABkVXFD-amqbS9YtkD_V2Dgop0lkoS9QbnPNA8peKPXxfhTZBbYab0cSscUTd-v4FGrGepdlBGkDNk9r8HAerHkF01xVQ==,$7.13B,+$243M,+$2.46B ,China,Consumer
gAAAAABkVXFDpY-Jb57vG54bF-NWyPgch7A8anxqBi4XI5Kl6HaEYqL6sDERX0g3QAZ1sOuKcSoplONjopXYlajVtlV9b0MMLQ==,379,gAAAAABkVXFDE1ftKn90Md0ohadvc9rJTpl0LAQzf1uOozUVBL5iW29fkS97Ff78w1eM_r4Mb0KXoTP18QqtM8qb905HVYy7gw==,$7.11B,-$14.3M,+$231M ,Malaysia,Finance
gAAAAABkVXFDUbxC3tSbiEvisUyIV7PmZR7fTckVgM5zOGcOJFq2lcMcmX7td07pjOab-V37YhwwfKSkKJss54UreK0Sn837Xw==,380,gAAAAABkVXFDMYnoSbsgVCAvhQUG3c1aPbk1mHvxfFk59WLUNexGxfdy7IgYEP-2vDQzqcfjyCVlQbQIgXQZa8Y8Q9OqW8Xl3A==,$7.10B,-$25.0M,+$800M ,United States,Energy
gAAAAABkVXFDIGMiweAgprxGmu8kbFqeeantaulYDgZL-XVZXTD1XPQNy0j_p-FFqGhP_a50nd2RMJBXjB4P0H1wjFGOvVy5vg==,381,gAAAAABkVXFDngYUu_kcuHAJPAuiHBpwaewoGCJ9ZjlwbSbFg0aVeSb1M6NayolJLzcUsqiMNscoRFuMAliQ01PXEibfkXGo7P3GfF9ZeerHT6nrtTx_CC4=,$7.08B,-$69.8M,-$333M ,Russia,Diversified
gAAAAABkVXFDVHWjxw-WQfOdzdxuU1SuSunOZHW68ex_UxZbxhdE25F0WbTtyRpTESvM5gl3fy90JqIkMr82IoLT9citids_0A==,382,gAAAAABkVXFDHodtsb4Y9fZ2rAFauJXhna3QuSC2ZFoNCgeD9tp8G7Ob4vKTc6JJEdFiTtC0jlGLv5UAejVSbfeS05A5qMo46A==,$7.08B,-$137M,+$553M ,United States,Technology
gAAAAABkVXFDsyjti2zB1Y4D-RHjFU3IsbL6BzBUoUs-jSuJKdFWgySrmP3M0fAX45fxvfrquodwGnFridOa1mPAcX9yvnLQcQ==,383,gAAAAABkVXFDU0yPU1ohuJwPWW0xvNX5U0iiVgB13FlA0eCtxfuaESmQ2HJdzMRmY8k43wtrDtnVl9zCvrXiC3Q7xLzO4M9NLg==,$7.03B,-$96.0M,+$195M ,Finland,Industrial
gAAAAABkVXFCJmT1eAyvXQOhWIfBHi2x-o33YT1Un_e5JB9s--9EJtVSv0mm66yfMtsUJObfh12CTOTSCVSrjzdosud5HWksjA==,384,gAAAAABkVXFCGUItc_YIkLdNATUXlGBSfakRbC01a7BmiM61jnMbnQpWNB9yxcjh39ys519H4GzBbSJuiq9mxynAr9imXHAC9A==,$7.02B,-$46.6M,+$3.02B ,United Kingdom,Finance
gAAAAABkVXFCpIo6E_yXE3TAF0SCJm84onsvkDuU7x6iPdMluyEvNd9c2pujJuJHTkvNi5NrL9musmHXWQJD2Qbh66QgRR3i4A==,385,gAAAAABkVXFCx7QMiDlJk4rrvsJHKugEOtnh_bSNJPxEDNv1NRKXAGi4iOAdP031GdQkC5ZEyd9Ag02POrG3yfcEGS4VqJQ1hQ==,$7.02B,-$52.1M,+$1.14B ,United States,Finance
gAAAAABkVXFCRfPVdYnU1lLqo_YM16_2yaTMcqzNc75iyNi10STSsMVFnFGKeLkLpSmSgOf0sgVWr1wxZ3fKsL-qZdvgevZn5w==,386,gAAAAABkVXFCffig6zJLkxJRmh21ivLKz7iPXCBCzoYI1jymd6siYeMJjn0GTNCdVGEJOpVFk4pAOieHSobB3G6mzTN6HE0hxA==,$7.01B,-$70.0M,+$411M ,Egypt,Industrial
gAAAAABkVXFElHWziOmSvTtWkIL7bZjBG8AuolwfARhSWGnQv25kA0mWMOL2A2-Ylfhyj1Xd8OqeAGwwk1XfMMif75J3qKpJSQ==,387,gAAAAABkVXFEKWe6t9prbxlbwlUIhzXolgrgnYk_eWDTQ3yOyzg0act6miDpy-FxiFwStIasuvTtDSb6xwGi5Coe5qe5D9llaA==,$7.01B,-$34.0M,-$1.12B ,France,Health Care
gAAAAABkVXFD_9M1BHHr2SHVFKKh7PuR_bp-mqPuxGx4HNy4SD4WTOMcRTCix2F3eTY-hVQZIe6SI5yn7SpW12gnX9w0_z-cZA==,388,gAAAAABkVXFDSQjefVmOEJy3b5e7OAbgoWRi9e9qklNp4vrTVu5pRIkvASS74a1QElDCFff-XNl7ejun6a362CjKf8iJGOH4fQ==,$7.01B,-$5.47M,+$548M ,South Africa,Food & Beverage
gAAAAABkVXFDKfrv1fvbBwThXer6_wq4xk-3yQoPbjgMPI00kYNFJKGn0IHHqGV_gi7Mlg6wl0WhmGjjq1AGYTR-ted42rl4uA==,389,gAAAAABkVXFDv-NgwPi5yM9RPh1qD6LPw6nFJkzuCZL3DCkvaZSJdnQoyO7BZhaHnb8d184aXQtuw-UVpkao4b0E8AwfgYNh8w==,$6.98B,-$148M,+$659M ,Cayman Islands,Finance
gAAAAABkVXFDhrk4Lto2evecGbhJ71FrWi_Lpf_eSqUyJEoEzQm0K4Apvkc283cC_VM2mbQc5z1ChF1uunYvTFCeqH5GzAJa4Q==,390,gAAAAABkVXFDZkCnjqlf2aHrPhp3WR9eBQI1iIecvpWoir6GiQQVbwYjdGtqMfagb2nEOkLw-IQv8DF1LquxregzIE-MmZLbYA==,$6.97B,-$173M,+$1.64B ,Hong Kong,Consumer
gAAAAABkVXFF_bAvGBM7OKNUMxHkg-IhwLUlrorwYLL4JgZPx4dW_L5hiJLtOQ8IzDToZ--IXZy-GnjkUFDXMmEqFpF3_G-Bqg==,391,gAAAAABkVXFFEbZRrMELOzswYB2QQNar-J1rFBk-6aG2QwnqrAO_TAfSLh_oabgv0XgBmzD1D89mQAjOcUcTtM7FtafXzGsiXg==,$6.97B,-$115M,+$419M ,Israel,Diversified
gAAAAABkVXFF0rD5w0_5TiXVhn3-kLhsMnpjA4USN4pIIw8RqU-KCP82p49o888lByrAJ4KcqG8rVUzD2D6ge1nCI_6t9GbfFQ==,392,gAAAAABkVXFFj40lee5l_nxcu5bMd6egAbZyFbpkdZLpDrzfHlhdp40vT8HIROcSfFcLUPFYOkjtqy9kR8Diwn3d5DBz0WOTKA==,$6.97B,-$54.0M,-$10.5M ,United States,Retail
gAAAAABkVXFFJaZhfMR_YToynk2IWzcKseFuKMiXXBKqK42eaSErcK5qRsip58Xtn8to-wMd56jZObdAcE1Awn0YvtQHlIGetA==,393,gAAAAABkVXFF6vfaqzTQtkjbi0VAdKxdRxGHfWKezF8AxfdDbOtFnYDcsO4uCIPDbbAuTYbueO9hAJEzZcwmwBaDnO7vBjkKhg==,$6.96B,+$99.0M,+$2.20B ,China,Energy
gAAAAABkVXFFoGhCjTNx2IavuKR7DzCWZauz_40kAx2faSZ8DNXAb-xnUvisqHyeixTqianI9eGBnXxlAMxcaMeCnpF7zt7kgQ==,394,gAAAAABkVXFFqVRMXEQpL517E0cUYnvIdaeWiHQoP86fGkWWJMn5N2lXR8CsOWuC866wTEI6JmB-RjYVink6Hh_URDc4HCFxTA==,$6.95B,-$131M,+$2.56B ,Singapore,Real-Estate
gAAAAABkVXFFwhpVZ_Pf0tyI7K4WpnOgh51KTnhJHDjc9DbheFV0NnmmaNbEy_fBRgOp4Pj8Cnk_1EcwslYGfQEdh9qEDSC8GQ==,395,gAAAAABkVXFFCAZ7zz3VLwJiJQpTOgc51jj_gbW8F9RtHw5VO97Vm3pbp1n16jHFG9myk8wRcrMQ7uOujYGEnbYTOKzOu9VDxA==,$6.88B,-$50.0M,+$350M ,Israel,Diversified
gAAAAABkVXFFC59SpJAo8FR26jjfVMWqDNJpBy7K1F8KE0PBn0GEobkqdWWi3fbNMHCX_8ghpnh2zzTb0RrN8j4h_v9sK2_h9Q==,396,gAAAAABkVXFFbKP6_ZrEFyYdQL8rIcjqaeEHk4O6WuIUrIeU2J-jsk6xsPV8l8UhfodM-VKbIHMEvuFhTmIJLEZOjPUTQD-JhQ==,$6.86B,+$75.5M,+$1.58B ,India,Health Care
gAAAAABkVXFE3hQ6G2hUKpscIMe3Cfjw0vQp5Ar9TlhF0JeizePBOxN2sCH7X065ysruhT0FgtMLzr7uWQaEwavkZttmksTbiA==,397,gAAAAABkVXFEjF9c1lzrw8wsxhZVkhf6MX85aml26Q51ALA-LgfP1vkwqbTbZUywCAXKHqv2t4-rOhI-1pN0SA12bOOcAifxw1lm6BW4GHUBUlxSdlXWYIs=,$6.83B,-$95.5M,-$280M ,Denmark,Consumer
gAAAAABkVXFFGsvLn_EM-znDaUubB_iw6K4TPJYyjD1Zp3_v9CFyN6ZasrM0erRJuHpcjtnMpCsbKEz51XbkPDbton8S-Fh5lw==,398,gAAAAABkVXFFrRt0sbbrEDorGVILL0Ft5NuBLbrKFWwwjKdTOQVktbJqqFuYL-mSGo7IOTXTR4KtnVYIMRjnoqJFlPkxFoCWvA==,$6.83B,-$93.3M,+$2.12B ,United States,Energy
gAAAAABkVXFEkr8G9Bu0KHM8aFls3AokDc-pDwygBd96JoS6DNnV_ZWgcSobGvWVfA7etYegaM5q5FQ3qPj_Co1x3BB4uavvrA==,399,gAAAAABkVXFED0cfH60jXWv7mV8hkz4hvq3AsAoX7ayFtSgReBFnLeTs9sNzpMWRWQ5Cd2HUdvr4GF9tg_C5hX-rcspdHxzPqQJ2pMI-AD2Usj1xrEeg6Bc=,$6.81B,-$65.5M,+$696M ,United States,Media & Telecom
gAAAAABkVXFEQK4ZE0M3mo-DktTyqGc1RdC0Ewc086iaBtYi7tM24o32eQ_i4gswwLpxPp4VbEggKBlPq1IltgiG0uyq1hQCyw==,400,gAAAAABkVXFEzC3_cTh1-9VVWTIQ4WJOnyW1LtJ_1VRoxMNsM04wnfPtz-JsV8asu4bRk-UyvEBzXt9o2JFHNLVW374fY6QzGrBka2u7A8u5D5saxMG8TA0=,$6.81B,-$65.5M,+$696M ,United States,Media & Telecom
gAAAAABkVXFGqfMAq6kos7-yKX6lX3Au4DFazc4BGEYimSrZf9LlPZarBIptvRB1Qf0f19ynLCRKwcv69EOW9LkkPNMnMnatLA==,401,gAAAAABkVXFGB8FoaDFdCwD50ovkuCLfaf11dm05tNq8OcgSFGb0Asro6z665g4Eh0GlF1Q4vCWqOA_Aw0gZmxoI5KURPz32vgnDU64L3FyIxRropu0swDo=,$6.81B,-$65.5M,+$696M ,United States,Media & Telecom
gAAAAABkVXFF16tBUuOyvyV4Hs5iE7kRJ318aSkV8PLBm85EE-JcePq0iVOQsiSgfilyNZ1Y3Y6nzs_sBYTYeaKDBz_3l660Sw==,402,gAAAAABkVXFFwKHAucC24-aucVmXYL-nIpt3CQfGht-XOK2chdMTL9LmYziEioNwfViSPheZQKBqTdDcRdIJCQC-oL1-DdLth8zLrz1fKJKmycArdwPC2sk=,$6.78B,-$159M,+$386M ,Sweden,Real-Estate
gAAAAABkVXFGIzdokIRaXSkjkCYZWMoFaTkXzB3_Jy0L9qJqufzcEAmJ201GRcE7SRep_4Ueq7syXeRdST0eWH9LJMAVwmNbnQ==,403,gAAAAABkVXFGwbclmuaRwEkD6mXFBMT37sgNRpGLyNZt_3mUhh1J_cfxJ8Fz8bdBymtefgM_YKOPL9ChKy07je7f-Cs0i_cIYg==,$6.78B,+$67.2M,+$2.44B ,China,Real-Estate
gAAAAABkVXFFeLorXoifEEnZ7XUCsTnV6VY_3wBJms1o_n-WIwJIpYrZBcoUQ-JjGx6xOA8UxjfQWtly-zhtO5ln3JpIyjjVFQ==,405,gAAAAABkVXFFWsMPDtqdAH4T8t1e-S_CQVEGbFSkoXy3Vvy0KlYKfrBXISjGdlU5ljhdsvMTLlgwT5-Vvt7KmaZ-GnpcJPHARwPTytCQQWKot011H38FeA8=,$6.73B,-$84.1M,-$9.85M ,United States,Consumer
gAAAAABkVXFFmN0ufslztuutRXhJ_3a1Z3mA_jligP18gt2SQHd3WeZrH18WooZhaluo0JKB7qnlq2zhRGfbjDTZT4ItLeF6aQ==,406,gAAAAABkVXFFrBws4End1onFs5hnXcCwfbr3B8BVlMFXPCOdtlZM3EACk2FEgBo5cJkGFnN7rThrCFXBV9pCSQbi-KHa8ldgGg==,$6.72B,-$158M,+$1.05B ,Sweden,Diversified
gAAAAABkVXFHalwE6o_kK_ZOfG2diFW4zFhraGAEgxVxO5tjeYwGuv7ePn_L65fztmN2gkJLpr3AM9PKmHprHawffER0x6Hszg==,407,gAAAAABkVXFH4kt8FcivBrykYo6_VKP1uBcMbTep696eSWSBGLVZHM2NJ1egHSIeDip0Tc1CZBpu-ZWzPiQ80JJTan3Q7VlqOQ==,$6.71B,-$278M,+$1.12B ,United States,Retail
gAAAAABkVXFH9X6BvQbcgZN9ACh-erHHCRxZXRLJKuljJnO0GkfjACT1EYPHcjTaDJl5ArZx0dP_zdITQDMIApFRIlb2kQ3IaQ==,408,gAAAAABkVXFHSmLHYwOye3fww1SX_Pitg_wq2abcfoRNG4LRRnbbZR8nAg_Nx3W5E9VG4T7JFS25wsgrkWh00bOyX9D1aNvYEA==,$6.69B,+$2.24M,+$1.49B ,France,Diversified
gAAAAABkVXFGH7t7myoMNbC0NlqLZtBcvPtwVU-fRu7103WjGixKT5ICPrLIc5kVE-bx0-WzwxyPpj99kZzQy7GU4wRV0mfa8A==,409,gAAAAABkVXFGXHKre8wEQ3Y1Dt35DROR_4IwDkmQXhVo7i604EkBuCW_bgSIaX2QXu_SY-ADpofnrNnIG2dQBOKtPd6xPT77XA==,$6.68B,-$53.3M,+$187M ,United Kingdom,Diversified
gAAAAABkVXFGmwX1EmuQlAOo76pLvN9BQJ8i8M6RDLPTaI2nW8FTb0qd51BxN-sv12urUXeBl5lVtW58aXvywkujCb4MeKBmrA==,410,gAAAAABkVXFGuT_g-dUJfW6s8Nu12TQJhrlzNzjGJLzPi8dmWLS7NpFXXpWUivACYl0lwLGOSuF4S0YvTC7dyk9jdqrtpKU10w==,$6.67B,-$17.7M,+$563M ,United States,Finance
gAAAAABkVXFH5ETBtTADfXxRs9LEtIvZGsRSQyzBhLd5H5DrOvqeA-3n6HxMwlfRmqfZRyFD9N-QmXrP5nAxC24lnBzcvl3big==,411,gAAAAABkVXFHuEWFoKrNszEP-2eERwDYxd2kPbOm33c0CAthN1sa5V2z0VFbys5si0hL2E9zJbnKRAulevmfYCCxiLR2bPYEaw==,$6.67B,+$3.96M,+$419M ,Canada,Commodities
gAAAAABkVXFHEIgwfl4tYodqPyUsVs4-cNKfJKr-EA2nJJl7mMp-SkFa6K1Wy1rFNJW-4aNfvXmdo39vYKX4j3tqrCY1y_RcTA==,412,gAAAAABkVXFHuX-kanj9Oar25Y1eXq1JS0tR7PVmLeqVnEm00Tqk3q1uDYB6NtaKwzZ8qwNsctrjrnzCOHSXHpp2J4AHNfxE6A==,$6.66B,-$56.0M,+$346M ,Hong Kong,Energy
gAAAAABkVXFHa7WyGBtOwntVxWwYOpZ1tUiMPkO8hiGgswfUtHgwKD00pMb-nI3Dj7md-boCGIP1Nlf00aqYzjupyXrbSUOn1A==,413,gAAAAABkVXFHfMkNQTQKAhLjepa4HRyUe0YuP_T5irQ8JlvmzM4PQHSgP-4hXbBg0xpP934LEp7HJuzadFLz0q9haBODFRXYjV36JuZXV-S7kclAdEur9Uo=,$6.64B,-$59.6M,+$359M ,France,Food & Beverage
gAAAAABkVXFGyrGjO-FV09rUdxLKkfri35BxNxpGUNVNCESBRhJTnGj49KZyQzraG4M86Ncxf9FD1dwB6tRkiPxllzs0hHDqyA==,414,gAAAAABkVXFGAXoxfXliijfx_qneyXo7NHCKiIWHXJVvyoe2bbNK0KUWoMa9SVpAnQwijXsU5gGb5URBidARBsbrr_D9fLlvGg==,$6.63B,-$32.4M,+$778M ,United States,Energy
gAAAAABkVXFHJz_isGm_cNSGX_N7N7f2JJjVEemnNxgW8yZRXLw9lMgDNPaBwKCjHd2VIyltfqMaTgCD-hdNV8sVuB6fmGriCw==,415,gAAAAABkVXFHO2rW7GqZo-CTikN2W4HHt3g7LyvoaDrzeAWxHzpoB226g8Py49E4JvmH6b-STLvDC9bkZtsEzioH21o0g5fwjw==,$6.63B,-$32.4M,+$778M ,United States,Energy
gAAAAABkVXFIFpv9-11Qh1243eZ-jRymsFZ5ogulFO4IeSr7sob-8H1nwEVmzPQEnqoD__0c-YU4eBkG-l1_f2jJKZ7vdbsCmw==,416,gAAAAABkVXFIr3EEwpJLYBGQxEtB1UqxK_noTSNBVNEJzMGTF__Cm_iTZIq1oIicH88V8CxPablYemD-Pde7Pwm37K2reRaqbw==,$6.63B,-$32.4M,+$778M ,United States,Energy
gAAAAABkVXFIghaMdZOyeozzBFoMz89GJ_beXby0-rnlqHbU0TSouP39ePcuDsLLeDKbwmixaWDCK_gPfOe1y66zCuaTsUPfSw==,417,gAAAAABkVXFIQhLLTiZSogzH-MZ3k6AFlmlD-3TukvuVs2elmxH6PLAeE-RuegU8SQ_zvwABSf9XGHZS05LJMeODiNg2EC7hxg==,$6.63B,-$32.4M,+$778M ,United States,Energy
gAAAAABkVXFHWUxZ_yfFbE7HWW-l34Wyk5XRZHgbLvqQ0WXNpodTJdCeCkEH2Efl1npE3FOx2V9k-7WWiUxlmNPV8YPn46o_FQ==,418,gAAAAABkVXFHiy30Igo1TOpsAQ9LlNvgHCiCH4Hdwh4JNxSpttt5MvNP8QUOvtT0h7zGYeppDDvZL5jz-Tmeonetn782Jx7UJVNifUu7SqI0PbRnT2JUQCA=,$6.63B,-$70.5M,-$305M ,Denmark,Consumer
gAAAAABkVXFHNen-F9nD4kJUC5Gy2W0CRdMQDzuCYMqEJ8FRQ183ZYmhjLsbK8xghnKzrq4CKFMu-qdUeoCnB-_YKFJXD_gTtg==,419,gAAAAABkVXFHgBEnJSeFeW3zTculRTH4Kvf13KzWKt4Yfmd49TajAQi9HazRVaYY4taez8Yhk5E8r2s6npYqmChEVN6TIoVDbkavrI5-0S4NGpcuM7DblBM=,$6.63B,-$70.5M,-$305M ,Denmark,Consumer
gAAAAABkVXFH0PDa0Q8I3-hINg2AsYjZxVMPC7uxuOy5IQNDBZCczE8MoIfu_snMsjwA2aDYXulOTEBAU5AVjKnYtA5cQubo0g==,420,gAAAAABkVXFHprbWHdirpmdlSkIoSGlGdPXljGiN-p8ZQm9iOgqu-_GYKyYXA7oSX0KizFTablG3Q2G019Bcx_qwGNEiNaZtJiRTIjjQ7D2lJDB6Unb_Xok=,$6.63B,-$70.5M,-$305M ,Denmark,Consumer
gAAAAABkVXFIaQlcQ4SLeiG6mWoNi5kMtlwbnyOIULmkjWQ7fRBY3pflOU-Ws0md6nx_BvoNdiNpIv3FyQDc-YigZ09l5ShFmA==,421,gAAAAABkVXFIIk9ME6TRcN-n01w4DRKSHaKVCluGcj4obycIk4oFwNxtll9kLVQdP555LNABrkJmCZMKPzIefI-u8uTKTKPcOQ==,$6.60B,-$15.5M,-$3.24B ,China,Industrial
gAAAAABkVXFI05WeR4SCC9vibKCH8z54-nktrW1Y-6g0MotkoCRmLyO6TbwcRROItz3-NT9s5zpotOl1l-tvzKTng7JhWA0pYw==,422,gAAAAABkVXFIb-F9-V2zjQGB2YuffZ4ZTCN3M4W_c6DgILhl7ZvsA9htzjv6SRqefPrDV8zZ4zVJlymYfAO9xQD1jm1VoZVQTA==,$6.60B,+$57.8M,-$713M ,France,Technology
gAAAAABkVXFIIuLoxRr_EzVKsHdqGBTakBstEaCh0WqqJv_pNPYFlbLH5pdN-_fwIepth0ws_Xre8gpZn2yYlUAWj8xJ73sTZA==,423,gAAAAABkVXFIkGEhwM387tN9Lk5COaHpv7b9VvKVINU9N45li116L4P8s8v3yK8-qqgU42fu_XFJRUyv8myvYURDhnEOypa1LVnWjvdEFEkgVdMxZNAA5f4=,$6.58B,-$26.3M,+$381M ,United States,Energy
gAAAAABkVXFJwUMKP2SfvPZtqGp2bPz80V44JJPbUu767TsAZevMFnAbwALYVelec35unQJDK7saepYBAxBKfGTVH_vKrSZ67Q==,424,gAAAAABkVXFJ4JsuP3_7JhRMACBQ-SBSL56Uxixvk8NJVRy0YadnBgb3TnKUpX_zl7qTZyEjuADVA9w3d5EZ3XU8vOOwWSYk7g==,$6.58B,-$79.5M,+$402M ,China,Services
gAAAAABkVXFIAxzACx541pXpvheHzZzDQTk8dyYUpCuTcCuOSGUu7QrwBZtV_jrsDavV__xtTHW91JPsMTHmD4eXqgjZXZWGUw==,425,gAAAAABkVXFImCbKJAQ6qCQVpOScMbbfbR6yxz0ZE2oZDuMHTL7XgugxEC4RyFUl_mDAxlmlRdLL-TTfXDrtyEZwGSQlnpnkSQ==,$6.55B,-$123M,+$955M ,United Kingdom,Retail
gAAAAABkVXFJ_yuLZHUF3CLBEMuGrFfSVegaiMJSQfwPWno0hQjGmh4oiwyaznPODh4Er_ZYPX667IgiO-jkCapRmAWGGWtaBA==,426,gAAAAABkVXFJwuJd6SLwGPuO8u1iHHfDr91TjSlJWlkr7SRe_HowM_Nt6G6QrWjpsJ7uNWKOZW3p0L_L2J4mV2s6bnogNEGfodXSdGna6pj3OUI7WxBs7gU=,$6.55B,-$107M,-$545M ,Japan,Media & Telecom
gAAAAABkVXFJhXlTWT2fv3lv_RYRX1-wQMToatFflPPh1NhY3hsU2APzV-jWmw-TYKjF0SowHOn3Ra4fvipwkd27sDg04yhi6g==,427,gAAAAABkVXFJRq_Z_qjQPuxCJNHW7qvbFUubK3DnNaWNWTorPcD1YXApi_hx7ezkheHnlYjnfAlKZnbqaY48eW2RWxslO9WV1w==,$6.54B,-$6.28M,+$874M ,India,Real-Estate
gAAAAABkVXFJJMPifoVMZb_SOnDDI7yZ6-Mg-hRiLGH30NsswIgVTPnmzjBlxrSiFDjr7FJNFzAH-4iRWZs5jwYxSuU_3Y5Duw==,428,gAAAAABkVXFJMB9Q-odAdWdG04GL7ZjM86wQgbvfZvC5ut3H12kXjcsT0WV7_zaE3RU17L3Iiswy5qusRrR3C7zc7Kke1akcOQ==,$6.53B,-$21.8M,+$966M ,India,Diversified
gAAAAABkVXFKfBFXcJPNOurBrkN5WHbL4JVrGCyqPsjTe16TJBgE4MSc_sFitGq4PuzUYdxfFki4PRtCUo_UjHmqRoBbVHNoKw==,429,gAAAAABkVXFKsujHIMUW9Uw-MkeWafDNcuVFReuPYBrNyvcMbzEgXGnwgkngGNRWWiKt8QB_DLxfMISkv1YaLZEVweFzrdHxnw==,$6.50B,-$50.0M,+$150M ,United Kingdom,Diversified
gAAAAABkVXFKPaz1tOREbF6G5HFptkt4w1SQ6a24OQCgJZGWxhUwvlm-ORMM3srxemwjLNS52khANx4ufDFkNuhDKySUxc1PJg==,430,gAAAAABkVXFKxP4iErvNFg519iDCmZOkaKxXk8mHZSjQxDlgsSW5qPmMn490uV8pc-YUq-u9AHBp6w-JiblyThVa2-iZZ7iAYw==,$6.50B,-$25.0M,+$150M ,United Kingdom,Diversified
gAAAAABkVXFKT-aMKu4RqIAe1WF8i64LOHxJQAtRpXfnG0lgjJwBVuVKEnTM5ENmbso2Hi598HwPuXzcnVhbHQx1sAscJcI0BA==,431,gAAAAABkVXFKSk8FYkax_dKfb3w9i2t9EUxRO4GuoF57XfHGj9rG6-y0yulQjbikypAFDLks5-AgU3_1tsvSXeqyR-vymk-ASQ==,$6.46B,+$413M,+$4.15B ,China,Technology
gAAAAABkVXFIQz-HPRXxwNVklOYAMjqd3iqrigdIohR04NjVJIhacrIWw5f0b41N7APRRpbGBHnYV52_zNhbl95kE9mDrpImpw==,432,gAAAAABkVXFIGr37nK4ow_gv6llKcv-YaSJsPQ_nUbVJcPZOdPmOrfw9bbMmzWfywanHGpu0hhklve-GX2CpI50fdZ2AETx5IQ==,$6.42B,-$31.8M,+$450M ,United States,Energy
gAAAAABkVXFKd9Q91AN8ngJAJewOeV980bBOMpQ-bTFWaKmuUwT8HTtScuX-5t9Yg5vM-VIsK28ZbyFLS06yCFMoZsMkm2ZYOQ==,433,gAAAAABkVXFK2xnMxMW6rOTlwe3xAOep0TuCUUu1hM5gdscgo-WQ3K--NwByfJb6GyzRigWx_TaNvXAUjBpRKs3yscaGBhccrA==,$6.39B,-$143M,+$5.49B ,United States,Technology
gAAAAABkVXFJ22k45sQSVX2ckjdboxEcT4_6ycV2R2WWsHwY2huoYS5bMvvoA8DGneT1i43npokf0KvUD3-XoucbV5bJzRQtmg==,434,gAAAAABkVXFJQVo9NsvpY581lCfEp1us6DrYMs_YIzIC2MgQ5c__6c7s0VQAHPlf2tugx54_H1XgpkFY6hH-FldAvGjpl--syQ==,$6.38B,+$42.6M,+$1.26B ,Russia,Industrial
gAAAAABkVXFJ6tQOXwLgG9ggXN9pe6Y8kaowCuSaiIhY4x3OBqlmcpYWlJ_dGeZkRR5Vu36rTZOHZzIP42rFcITzj0hALH8oWQ==,435,gAAAAABkVXFJFdLjrOuJuZ7eMVif0iYQbXdsQ_xyxMFX-Pmxnoa5y16aGE61G18MjBVZhSbSQZuunaVbe1b8UuutWn9_0TwrAw==,$6.37B,-$58.7M,+$688M ,Korea,Industrial
